smiles,activity,label,exp_method,mol_id,mol_name,time_point
CCO,5.2,1,IC50,MOL001,Ethanol,2023-01
CC(=O)O,3.1,0,Ki,MOL002,Acetic acid,2023-02
c1ccccc1,7.8,1,IC50,MOL003,Benzene,2023-01
CC(C)O,4.5,0,EC50,MOL004,Isopropanol,2023-03
c1ccc(O)cc1,6.3,1,Ki,MOL005,Phenol,2023-01
CCCC,2.1,0,IC50,MOL006,Butane,2023-02
CC=O,8.9,1,EC50,MOL007,Acetaldehyde,2023-04
c1ccc(N)cc1,5.5,1,Ki,MOL008,Aniline,2023-01
CCCO,3.7,0,IC50,MOL009,Propanol,2023-03
c1ccc(C)cc1,6.1,1,EC50,MOL010,Toluene,2023-02
CC(=O)CC,4.2,0,Ki,MOL011,Butanone,2023-01
c1ccc(Cl)cc1,7.2,1,IC50,MOL012,Chlorobenzene,2023-04
CCCCO,2.8,0,EC50,MOL013,Butanol,2023-02
c1ccc(F)cc1,8.1,1,Ki,MOL014,Fluorobenzene,2023-01
CCN,5.9,0,IC50,MOL015,Ethylamine,2023-03
INVALID_SMILES,3.3,1,EC50,MOL016,Invalid1,2023-01
NOT_A_MOLECULE,6.7,0,Ki,MOL017,Invalid2,2023-02
c1ccccc1,4.1,0,IC50,MOL018,Benzene_dup,2023-03
c1ccc(O)cc1,7.7,1,Ki,MOL019,Phenol_dup,2023-01
CC(C)(C)O,3.5,0,EC50,MOL020,tert-Butanol,2023-04
c1ccc2ccccc2c1,9.1,1,IC50,MOL021,Naphthalene,2023-01
CCCCCC,1.2,0,Ki,MOL022,Hexane,2023-02
c1ccc(Br)cc1,6.8,1,EC50,MOL023,Bromobenzene,2023-03
CCCN,4.8,0,IC50,MOL024,Propylamine,2023-01
c1ccc(OC)cc1,7.4,1,Ki,MOL025,Anisole,2023-04
CCOC,2.5,0,EC50,MOL026,Diethyl ether,2023-02
c1ccc(CC)cc1,5.3,1,IC50,MOL027,Ethylbenzene,2023-01
CCCCCO,3.9,0,Ki,MOL028,Pentanol,2023-03
c1ccc(O)cc1,6.3,0,EC50,MOL029,Phenol_contradict,2023-02
[invalid,8.5,1,IC50,MOL030,Invalid3,2023-01
c1ccccc1C(=O)O,4.7,1,Ki,MOL031,Benzoic acid,2023-04
CC(O)CC,5.1,0,EC50,MOL032,2-Butanol,2023-01
c1ccc(S)cc1,7.3,1,IC50,MOL033,Thiophenol,2023-02
CCOCC,2.9,0,Ki,MOL034,Diethyl ether2,2023-03
c1ccc(-c2ccccc2)cc1,8.7,1,EC50,MOL035,Biphenyl,2023-01
CC(=O)OC,3.4,0,IC50,MOL036,Methyl acetate,2023-04
c1ccncc1,6.6,1,Ki,MOL037,Pyridine,2023-02
CCCCN,4.3,0,EC50,MOL038,Butylamine,2023-01
c1ccc(C=O)cc1,7.9,1,IC50,MOL039,Benzaldehyde,2023-03
CCCCC,1.8,0,Ki,MOL040,Pentane,2023-02
